param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300433,蓝思科技,20260601,20260602,41.23,20260609,42.96,max_holding_days,5,False,4.196
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301511,德福科技,20260610,20260611,137.0,20260612,139.0,macd_decay,1,False,1.4599
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301511,德福科技,20260612,20260615,144.0,20260623,162.0,max_holding_days,5,False,12.5
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600367,红星发展,20260622,20260623,64.68,20260625,51.78,macd_decay,2,True,-19.0012
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300394,天孚通信,20260602,20260603,357.36,20260610,298.07,max_holding_days,5,True,-14.6043
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600667,太极实业,20260602,20260603,14.94,20260610,14.95,max_holding_days,5,False,0.0669
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600667,太极实业,20260616,20260617,17.48,20260625,25.25,max_holding_days,5,False,44.4508
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002851,麦格米特,20260609,20260610,151.52,20260612,143.97,macd_decay,2,True,-4.3229
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600900,长江电力,20260602,20260603,27.06,20260610,26.81,max_holding_days,5,True,-1.0902
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600900,长江电力,20260715,20260716,27.86,20260723,29.09,max_holding_days,5,False,4.4149
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000333,美的集团,20260717,20260720,81.23,20260727,84.03,max_holding_days,5,False,3.447
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000333,美的集团,20260728,20260729,85.35,20260805,85.0,max_holding_days,5,True,-0.4101
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688498,源杰科技,20260617,20260618,1600.0,20260626,1825.94,max_holding_days,5,False,14.1212
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688498,源杰科技,20260630,20260701,1884.0,20260703,1639.0,macd_decay,2,True,-12.7389
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601208,东材科技,20260609,20260610,62.52,20260617,72.45,max_holding_days,5,False,15.8829
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000725,京东方Ａ,20260604,20260605,6.05,20260612,5.89,max_holding_days,5,True,-2.6446
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000725,京东方Ａ,20260617,20260618,6.86,20260626,7.5,max_holding_days,5,False,9.3294
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600353,旭光电子,20260604,20260605,25.71,20260612,31.0,max_holding_days,5,False,20.5757
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301217,铜冠铜箔,20260609,20260610,120.0,20260617,178.19,max_holding_days,5,False,48.4917
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000657,中钨高新,20260611,20260612,80.08,20260622,102.85,max_holding_days,5,False,28.4341
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601398,工商银行,20260611,20260612,7.59,20260622,7.13,mid_ma_exit,5,True,-4.1502
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601398,工商银行,20260724,20260727,7.79,20260803,7.93,max_holding_days,5,False,1.7972
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600110,诺德股份,20260612,20260615,13.6,20260623,16.5,max_holding_days,5,False,21.3235
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600487,亨通光电,20260617,20260618,110.76,20260626,119.23,max_holding_days,5,False,7.6472
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600183,生益科技,20260625,20260626,182.0,20260630,171.0,macd_decay,2,True,-6.044
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300408,三环集团,20260630,20260701,175.45,20260703,147.98,mid_ma_exit,2,False,-15.6569
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002371,北方华创,20260618,20260622,739.22,20260629,813.27,max_holding_days,5,False,10.0173
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600522,中天科技,20260617,20260618,53.87,20260626,65.4,max_holding_days,5,False,21.4034
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002463,沪电股份,20260617,20260618,146.0,20260624,138.53,macd_decay,3,False,-5.1164
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300666,江丰电子,20260625,20260626,326.7,20260703,348.4,max_holding_days,5,False,6.6422
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688347,华虹宏力,20260708,20260709,365.0,20260716,322.4,macd_decay,5,True,-11.6712
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600030,中信证券,20260617,20260618,27.35,20260626,28.8,max_holding_days,5,False,5.3016
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300373,扬杰科技,20260617,20260618,113.5,20260626,133.88,max_holding_days,5,False,17.9559
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603773,沃格光电,20260625,20260626,167.0,20260630,161.77,macd_decay,2,True,-3.1317
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600641,先导基电,20260630,20260701,41.17,20260708,44.08,max_holding_days,5,False,7.0683
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002384,东山精密,20260625,20260626,268.0,20260702,226.0,macd_decay,4,True,-11.653
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688012,中微公司,20260709,20260710,471.59,20260713,421.47,macd_decay,1,True,-10.6279
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688146,中船特气,20260807,20260810,310.46,20260817,297.0,max_holding_days,5,False,-4.3355
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.7945
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002353,杰瑞股份,20260618,20260622,164.01,20260629,163.17,max_holding_days,5,False,-0.5122
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301205,联特科技,20260618,20260622,359.7,20260624,321.32,macd_decay,2,True,-10.67
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002636,金安国纪,20260630,20260701,121.9,20260703,109.6,macd_decay,2,True,-10.0902
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300054,鼎龙股份,20260630,20260701,105.0,20260706,91.67,macd_decay,3,True,-12.0667
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600703,三安光电,20260618,20260622,18.91,20260629,22.4,max_holding_days,5,False,18.4558
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603061,金海通,20260618,20260622,358.95,20260629,413.16,max_holding_days,5,False,15.1024
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600584,长电科技,20260701,20260702,99.0,20260707,92.0,macd_decay,3,True,-6.3636
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002407,多氟多,20260629,20260630,49.79,20260707,46.24,max_holding_days,5,True,-7.1299
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688072,拓荆科技,20260713,20260714,805.0,20260717,718.42,macd_decay,3,True,-9.7242
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301308,江波龙,20260624,20260625,655.0,20260702,613.16,max_holding_days,5,False,-6.3878
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688048,长光华芯,20260624,20260625,428.0,20260702,450.0,max_holding_days,5,False,5.1402
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,001267,汇绿生态,20260625,20260626,61.0,20260630,54.0,mid_ma_exit,2,True,-11.4262
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002821,凯莱英,20260714,20260715,175.0,20260721,161.65,macd_decay,4,True,-10.9571
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688041,海光信息,20260630,20260701,368.0,20260708,349.0,max_holding_days,5,True,-8.1522
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,macd_decay,3,True,-10.0162
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688702,盛科通信-U,20260708,20260709,409.13,20260716,359.7,mid_ma_exit,5,True,-10.1447
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002747,埃斯顿,20260701,20260702,42.81,20260709,39.69,max_holding_days,5,False,-7.288
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301165,锐捷网络,20260721,20260722,107.76,20260729,112.0,max_holding_days,5,False,3.9347
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002185,华天科技,20260709,20260710,26.1,20260717,19.5,mid_ma_exit,5,False,-25.2874
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300759,康龙化成,20260713,20260714,33.63,20260721,36.56,max_holding_days,5,False,8.7125
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000938,紫光股份,20260716,20260717,37.49,20260724,41.01,max_holding_days,5,True,6.175
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002396,星网锐捷,20260717,20260720,30.0,20260727,32.34,max_holding_days,5,False,7.8
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603259,药明康德,20260813,20260814,160.5,20260818,165.1,max_holding_days,2,False,2.866
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600664,哈药股份,20260803,20260804,6.0,20260811,7.76,max_holding_days,5,False,29.3333
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002415,海康威视,20260723,20260724,34.85,20260731,35.6,max_holding_days,5,False,2.1521
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002415,海康威视,20260731,20260803,37.15,20260810,36.61,max_holding_days,5,False,-1.4536
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601919,中远海控,20260723,20260724,15.3,20260731,15.48,max_holding_days,5,False,1.1765
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600036,招商银行,20260724,20260727,39.12,20260803,39.88,max_holding_days,5,False,1.9427
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000703,恒逸石化,20260727,20260728,15.38,20260804,16.08,max_holding_days,5,False,4.5514
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000703,恒逸石化,20260805,20260806,16.3,20260813,17.16,max_holding_days,5,False,5.2761
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601168,西部矿业,20260727,20260728,36.71,20260804,37.8,max_holding_days,5,False,2.9692
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601168,西部矿业,20260805,20260806,41.95,20260813,38.0,max_holding_days,5,True,-8.2598
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601166,兴业银行,20260727,20260728,18.37,20260804,19.0,max_holding_days,5,False,3.4295
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000651,格力电器,20260728,20260729,40.79,20260805,40.52,max_holding_days,5,True,-0.1594
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600519,贵州茅台,20260803,20260804,1350.06,20260810,1325.0,macd_decay,4,True,-2.4117
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600519,贵州茅台,20260813,20260814,1355.0,20260817,1295.0,macd_decay,1,False,-4.428
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603228,景旺电子,20260814,20260817,98.0,20260818,96.0,max_holding_days,1,False,-2.0408
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600988,赤峰黄金,20260810,20260811,44.8,20260814,37.67,macd_decay,3,True,-15.9152
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,300433,蓝思科技,20260601,20260602,41.23,20260612,43.55,macd_decay,8,True,2.2071
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,301511,德福科技,20260612,20260615,144.0,20260624,142.88,macd_decay,6,True,-0.7778
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600900,长江电力,20260602,20260603,27.06,20260617,26.43,mid_ma_exit,10,True,-1.7923
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600900,长江电力,20260715,20260716,27.86,20260730,28.85,max_holding_days,10,True,2.8356
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,000333,美的集团,20260717,20260720,81.23,20260803,87.39,max_holding_days,10,False,7.5834
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,688498,源杰科技,20260630,20260701,1884.0,20260703,1639.0,macd_decay,2,True,-12.7389
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,601398,工商银行,20260611,20260612,7.59,20260622,7.13,mid_ma_exit,5,True,-4.1502
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,601398,工商银行,20260724,20260727,7.79,20260805,7.63,mid_ma_exit,7,False,-2.0539
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600487,亨通光电,20260618,20260622,114.93,20260630,112.0,macd_decay,6,True,-3.8893
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,300408,三环集团,20260630,20260701,175.45,20260703,147.98,mid_ma_exit,2,False,-15.6569
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600030,中信证券,20260617,20260618,27.35,20260703,28.88,max_holding_days,10,False,5.5941
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,301165,锐捷网络,20260721,20260722,107.76,20260730,105.74,mid_ma_exit,6,False,-1.8745
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,002396,星网锐捷,20260717,20260720,30.0,20260729,28.33,mid_ma_exit,7,False,-5.5667
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600664,哈药股份,20260803,20260804,6.0,20260818,8.93,max_holding_days,10,False,48.8333
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,002415,海康威视,20260723,20260724,34.85,20260807,36.71,max_holding_days,10,False,5.3372
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,601919,中远海控,20260723,20260724,15.3,20260807,15.38,macd_decay,10,True,0.2614
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600036,招商银行,20260724,20260727,39.12,20260807,38.9,macd_decay,9,True,-0.2045
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,000703,恒逸石化,20260727,20260728,15.38,20260811,17.71,max_holding_days,10,False,15.1495
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,601168,西部矿业,20260731,20260803,38.58,20260814,36.0,mid_ma_exit,9,True,-2.8383
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,601166,兴业银行,20260727,20260728,18.37,20260810,18.29,macd_decay,9,True,0.2994
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,000651,格力电器,20260728,20260729,40.79,20260806,40.22,mid_ma_exit,6,True,-0.5271
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600519,贵州茅台,20260803,20260804,1350.06,20260810,1325.0,macd_decay,4,True,-2.4117
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600519,贵州茅台,20260813,20260814,1355.0,20260817,1295.0,macd_decay,1,False,-4.428
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev8,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,300433,蓝思科技,20260601,20260602,41.23,20260612,43.55,macd_decay,8,True,2.2071
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,301511,德福科技,20260610,20260611,137.0,20260612,139.0,macd_decay,1,False,1.4599
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,301511,德福科技,20260612,20260615,144.0,20260624,142.88,macd_decay,6,True,-0.7778
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600367,红星发展,20260622,20260623,64.68,20260625,51.78,macd_decay,2,True,-19.0012
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,300394,天孚通信,20260602,20260603,357.36,20260611,294.16,mid_ma_exit,6,True,-15.1514
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600667,太极实业,20260602,20260603,14.94,20260617,17.48,max_holding_days,10,False,17.0013
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002851,麦格米特,20260609,20260610,151.52,20260612,143.97,macd_decay,2,True,-4.3229
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600900,长江电力,20260602,20260603,27.06,20260617,26.43,mid_ma_exit,10,True,-1.7923
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600900,长江电力,20260715,20260716,27.86,20260730,28.85,max_holding_days,10,True,2.8356
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,000333,美的集团,20260717,20260720,81.23,20260803,87.39,max_holding_days,10,False,7.5834
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688498,源杰科技,20260617,20260618,1600.0,20260703,1639.0,macd_decay,10,True,5.6563
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,601208,东材科技,20260609,20260610,62.52,20260625,74.95,max_holding_days,10,False,19.8816
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,000725,京东方Ａ,20260604,20260605,6.05,20260615,5.68,macd_decay,6,True,-4.3802
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,000725,京东方Ａ,20260617,20260618,6.86,20260703,8.86,max_holding_days,10,False,29.1545
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600353,旭光电子,20260604,20260605,25.71,20260622,46.21,max_holding_days,10,False,79.7355
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,301217,铜冠铜箔,20260609,20260610,120.0,20260625,180.98,max_holding_days,10,False,50.8167
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,000657,中钨高新,20260611,20260612,80.08,20260629,97.77,max_holding_days,10,False,22.0904
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,601398,工商银行,20260611,20260612,7.59,20260622,7.13,mid_ma_exit,5,True,-4.1502
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,601398,工商银行,20260724,20260727,7.79,20260805,7.63,mid_ma_exit,7,False,-2.0539
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600110,诺德股份,20260612,20260615,13.6,20260630,14.66,macd_decay,10,True,9.0441
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600487,亨通光电,20260617,20260618,110.76,20260630,112.0,macd_decay,7,True,-0.2709
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600183,生益科技,20260625,20260626,182.0,20260630,171.0,macd_decay,2,True,-6.044
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,300408,三环集团,20260630,20260701,175.45,20260703,147.98,mid_ma_exit,2,False,-15.6569
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002371,北方华创,20260618,20260622,739.22,20260706,832.31,max_holding_days,10,True,12.593
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600522,中天科技,20260617,20260618,53.87,20260702,52.39,macd_decay,9,True,3.8983
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002463,沪电股份,20260617,20260618,146.0,20260624,138.53,macd_decay,3,False,-5.1164
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,300666,江丰电子,20260625,20260626,326.7,20260707,326.0,macd_decay,7,True,1.7493
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688347,华虹宏力,20260708,20260709,365.0,20260716,322.4,macd_decay,5,True,-11.6712
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600030,中信证券,20260617,20260618,27.35,20260703,28.88,max_holding_days,10,False,5.5941
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,300373,扬杰科技,20260617,20260618,113.5,20260703,134.0,max_holding_days,10,True,18.0617
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,603773,沃格光电,20260625,20260626,167.0,20260630,161.77,macd_decay,2,True,-3.1317
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600641,先导基电,20260630,20260701,41.17,20260714,40.0,macd_decay,9,True,-0.2915
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002384,东山精密,20260625,20260626,268.0,20260702,226.0,macd_decay,4,True,-11.653
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688012,中微公司,20260709,20260710,471.59,20260713,421.47,macd_decay,1,True,-10.6279
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688146,中船特气,20260807,20260810,310.46,20260818,310.0,max_holding_days,6,False,-0.1482
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.7945
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002353,杰瑞股份,20260618,20260622,164.01,20260630,151.49,mid_ma_exit,6,False,-7.6337
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,301205,联特科技,20260618,20260622,359.7,20260624,321.32,macd_decay,2,True,-10.67
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002636,金安国纪,20260630,20260701,121.9,20260703,109.6,macd_decay,2,True,-10.0902
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,300054,鼎龙股份,20260630,20260701,105.0,20260706,91.67,macd_decay,3,True,-12.0667
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600703,三安光电,20260618,20260622,18.91,20260706,18.49,mid_ma_exit,10,True,-0.5553
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,603061,金海通,20260618,20260622,358.95,20260706,472.73,max_holding_days,10,False,31.698
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,600584,长电科技,20260701,20260702,99.0,20260707,92.0,macd_decay,3,True,-6.3636
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002407,多氟多,20260629,20260630,49.79,20260709,42.83,mid_ma_exit,7,True,-10.5543
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688072,拓荆科技,20260713,20260714,805.0,20260717,718.42,macd_decay,3,True,-9.7242
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,301308,江波龙,20260624,20260625,655.0,20260708,627.9,macd_decay,9,True,-7.1069
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688048,长光华芯,20260624,20260625,428.0,20260708,418.88,macd_decay,9,True,-1.0654
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,001267,汇绿生态,20260625,20260626,61.0,20260630,54.0,mid_ma_exit,2,True,-11.4262
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002821,凯莱英,20260714,20260715,175.0,20260721,161.65,macd_decay,4,True,-10.9571
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688041,海光信息,20260630,20260701,368.0,20260709,346.21,macd_decay,6,True,-8.5313
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,macd_decay,3,True,-10.0162
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,688702,盛科通信-U,20260708,20260709,409.13,20260716,359.7,mid_ma_exit,5,True,-10.1447
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
sma_f10_m20_l60_macd_fastreduce_midexit_noatr_h10_dev12,002747,埃斯顿,20260701,20260702,42.81,20260714,37.0,mid_ma_exit,8,False,-13.5716
