param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601838,成都银行,20260730,20260731,18.51,20260805,18.08,mid_ma_exit,3,False,-2.3231
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601998,中信银行,20260803,20260804,7.86,20260807,7.51,mid_ma_exit,3,True,-4.1349
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603183,建研院,20260812,20260813,4.66,20260818,4.79,max_holding_days,3,False,2.7897
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000850,华茂股份,20260803,20260804,4.06,20260811,4.11,max_holding_days,5,False,1.2315
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000850,华茂股份,20260812,20260813,4.13,20260818,4.12,max_holding_days,3,True,-0.7264
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600348,华阳股份,20260814,20260817,8.93,20260818,8.86,max_holding_days,1,False,-0.7839
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603209,兴通股份,20260807,20260810,13.66,20260817,13.45,max_holding_days,5,True,-1.2811
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601919,中远海控,20260721,20260722,14.88,20260729,15.57,max_holding_days,5,False,4.6371
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601919,中远海控,20260729,20260730,15.5,20260806,15.31,max_holding_days,5,True,-1.2581
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,301122,采纳股份,20260812,20260813,33.3,20260818,36.3,max_holding_days,3,False,9.009
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300192,科德教育,20260814,20260817,14.93,20260818,14.67,max_holding_days,1,False,-1.7415
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600988,赤峰黄金,20260731,20260803,38.2,20260810,41.9,max_holding_days,5,True,4.8429
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600988,赤峰黄金,20260810,20260811,44.8,20260818,41.05,max_holding_days,5,True,-12.1429
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000975,山金国际,20260806,20260807,25.54,20260814,25.0,max_holding_days,5,False,-2.1143
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688338,赛科希德,20260714,20260715,30.01,20260722,26.5,mid_ma_exit,5,False,-11.6961
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688338,赛科希德,20260813,20260814,30.6,20260818,31.1,max_holding_days,2,False,1.634
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,301335,天元宠物,20260817,20260818,23.01,20260818,23.01,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,605158,华达新材,20260814,20260817,7.18,20260818,7.49,max_holding_days,1,False,4.3175
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603565,中谷物流,20260803,20260804,10.94,20260810,10.38,mid_ma_exit,4,True,-4.7075
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600971,恒源煤电,20260604,20260605,8.38,20260612,7.76,max_holding_days,5,True,-7.2196
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600971,恒源煤电,20260731,20260803,7.86,20260810,8.16,max_holding_days,5,False,3.8168
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600971,恒源煤电,20260810,20260811,8.49,20260818,8.26,max_holding_days,5,False,-2.7091
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600613,神奇制药,20260810,20260811,5.16,20260818,7.76,max_holding_days,5,False,50.3876
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603580,艾艾精工,20260702,20260703,27.92,20260717,44.84,max_holding_days,5,False,60.6017
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603580,艾艾精工,20260810,20260811,57.95,20260818,59.95,max_holding_days,5,True,-2.5194
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300093,金刚光伏,20260624,20260625,24.63,20260702,25.69,max_holding_days,5,False,4.3037
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600227,赤天化,20260810,20260811,3.65,20260818,3.35,max_holding_days,5,True,-7.9452
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,003010,若羽臣,20260810,20260811,27.34,20260818,27.63,max_holding_days,5,False,1.0607
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600547,XD山东黄,20260810,20260811,32.1,20260818,30.3,max_holding_days,5,True,-5.9346
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600985,淮北矿业,20260603,20260604,15.58,20260611,16.33,max_holding_days,5,False,4.8139
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600985,淮北矿业,20260806,20260807,16.39,20260814,16.27,max_holding_days,5,False,-0.7322
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600985,淮北矿业,20260814,20260817,17.2,20260818,16.93,max_holding_days,1,False,-1.5698
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002365,永安药业,20260807,20260810,13.8,20260817,13.22,max_holding_days,5,False,-4.2029
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002365,永安药业,20260817,20260818,14.5,20260818,14.5,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603818,曲美家居,20260806,20260807,3.48,20260814,3.56,max_holding_days,5,False,2.2989
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603818,曲美家居,20260817,20260818,3.65,20260818,3.65,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601233,桐昆股份,20260610,20260611,21.43,20260618,21.46,max_holding_days,5,True,-1.6799
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601233,桐昆股份,20260624,20260625,23.88,20260701,21.72,mid_ma_exit,4,False,-9.0452
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601233,桐昆股份,20260805,20260806,22.94,20260813,23.11,max_holding_days,5,False,0.7411
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300016,北陆药业,20260814,20260817,8.75,20260818,8.68,max_holding_days,1,False,-0.8
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000983,山西焦煤,20260604,20260605,7.62,20260612,7.08,max_holding_days,5,True,-6.8241
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603648,畅联股份,20260817,20260818,9.16,20260818,9.16,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002626,金达威,20260812,20260813,16.54,20260818,15.6,max_holding_days,3,False,-5.6832
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000017,深中华A,20260806,20260807,6.1,20260814,5.96,max_holding_days,5,True,-2.2951
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603882,金域医学,20260806,20260807,27.81,20260814,30.35,max_holding_days,5,False,9.1334
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600722,金牛化工,20260807,20260810,11.38,20260817,12.4,max_holding_days,5,True,8.9631
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601665,齐鲁银行,20260612,20260615,6.32,20260622,5.93,mid_ma_exit,4,False,-6.1709
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601665,齐鲁银行,20260729,20260730,6.27,20260806,6.16,mid_ma_exit,5,True,-1.6746
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601838,成都银行,20260609,20260610,18.3,20260617,18.69,max_holding_days,5,False,2.1311
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601838,成都银行,20260730,20260731,18.51,20260805,18.08,mid_ma_exit,3,False,-2.3231
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601998,中信银行,20260803,20260804,7.86,20260807,7.51,mid_ma_exit,3,True,-4.1349
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603183,建研院,20260805,20260806,4.4,20260813,4.66,max_holding_days,5,False,5.9091
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603183,建研院,20260813,20260814,4.71,20260818,4.79,max_holding_days,2,False,1.6985
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000850,华茂股份,20260803,20260804,4.06,20260811,4.11,max_holding_days,5,False,1.2315
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000850,华茂股份,20260812,20260813,4.13,20260818,4.12,max_holding_days,3,True,-0.7264
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600348,华阳股份,20260814,20260817,8.93,20260818,8.86,max_holding_days,1,False,-0.7839
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601666,平煤股份,20260814,20260817,9.5,20260818,9.36,max_holding_days,1,False,-1.4737
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603209,兴通股份,20260807,20260810,13.66,20260817,13.45,max_holding_days,5,True,-1.2811
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601919,中远海控,20260721,20260722,14.88,20260729,15.57,max_holding_days,5,False,4.6371
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601919,中远海控,20260729,20260730,15.5,20260806,15.31,max_holding_days,5,True,-1.2581
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,301122,采纳股份,20260812,20260813,33.3,20260818,36.3,max_holding_days,3,False,9.009
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600988,赤峰黄金,20260731,20260803,38.2,20260817,40.5,max_holding_days,10,True,3.0105
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688338,赛科希德,20260714,20260715,30.01,20260722,26.5,mid_ma_exit,5,False,-11.6961
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688338,赛科希德,20260814,20260817,30.86,20260818,31.1,max_holding_days,1,False,0.7777
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,301335,天元宠物,20260817,20260818,23.01,20260818,23.01,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,605158,华达新材,20260814,20260817,7.18,20260818,7.49,max_holding_days,1,False,4.3175
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603565,中谷物流,20260803,20260804,10.94,20260810,10.38,mid_ma_exit,4,True,-4.7075
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600971,恒源煤电,20260731,20260803,7.86,20260817,8.38,max_holding_days,10,False,6.6158
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600613,神奇制药,20260810,20260811,5.16,20260818,7.76,max_holding_days,5,False,50.3876
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300093,金刚光伏,20260624,20260625,24.63,20260707,22.74,mid_ma_exit,8,True,-5.3593
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,003010,若羽臣,20260810,20260811,27.34,20260818,27.63,max_holding_days,5,False,1.0607
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600985,淮北矿业,20260609,20260610,16.5,20260622,14.84,mid_ma_exit,7,True,-7.9697
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600985,淮北矿业,20260811,20260812,16.55,20260818,16.93,max_holding_days,4,False,2.2961
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002365,永安药业,20260807,20260810,13.8,20260818,14.5,max_holding_days,6,False,5.0725
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603818,曲美家居,20260806,20260807,3.48,20260818,3.65,max_holding_days,7,False,4.8851
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601233,桐昆股份,20260610,20260611,21.43,20260626,24.5,max_holding_days,10,True,5.413
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601233,桐昆股份,20260805,20260806,22.94,20260818,23.55,max_holding_days,8,True,0.959
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300016,北陆药业,20260814,20260817,8.75,20260818,8.68,max_holding_days,1,False,-0.8
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603648,畅联股份,20260817,20260818,9.16,20260818,9.16,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000017,深中华A,20260806,20260807,6.1,20260818,6.08,max_holding_days,7,True,-1.3115
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603882,金域医学,20260806,20260807,27.81,20260818,28.93,max_holding_days,7,True,4.0273
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600722,金牛化工,20260807,20260810,11.38,20260818,11.97,max_holding_days,6,True,7.0738
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601665,齐鲁银行,20260612,20260615,6.32,20260622,5.93,mid_ma_exit,4,False,-6.1709
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601665,齐鲁银行,20260729,20260730,6.27,20260806,6.16,mid_ma_exit,5,True,-1.6746
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601838,成都银行,20260609,20260610,18.3,20260622,17.54,mid_ma_exit,7,True,-2.2678
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601838,成都银行,20260730,20260731,18.51,20260805,18.08,mid_ma_exit,3,False,-2.3231
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601998,中信银行,20260803,20260804,7.86,20260807,7.51,mid_ma_exit,3,True,-4.1349
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603183,建研院,20260812,20260813,4.66,20260818,4.79,max_holding_days,3,False,2.7897
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000850,华茂股份,20260803,20260804,4.06,20260818,4.12,max_holding_days,10,True,0.9852
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600348,华阳股份,20260814,20260817,8.93,20260818,8.86,max_holding_days,1,False,-0.7839
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603209,兴通股份,20260807,20260810,13.66,20260818,13.61,max_holding_days,6,True,-0.6955
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601919,中远海控,20260721,20260722,14.88,20260805,15.3,max_holding_days,10,True,2.8226
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,301122,采纳股份,20260812,20260813,33.3,20260818,36.3,max_holding_days,3,False,9.009
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300192,科德教育,20260814,20260817,14.93,20260818,14.67,max_holding_days,1,False,-1.7415
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600988,赤峰黄金,20260731,20260803,38.2,20260817,40.5,max_holding_days,10,True,3.0105
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000975,山金国际,20260806,20260807,25.54,20260818,27.0,max_holding_days,7,False,5.7165
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,688338,赛科希德,20260714,20260715,30.01,20260722,26.5,mid_ma_exit,5,False,-11.6961
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,688338,赛科希德,20260813,20260814,30.6,20260818,31.1,max_holding_days,2,False,1.634
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,301335,天元宠物,20260817,20260818,23.01,20260818,23.01,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,605158,华达新材,20260814,20260817,7.18,20260818,7.49,max_holding_days,1,False,4.3175
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603565,中谷物流,20260803,20260804,10.94,20260810,10.38,mid_ma_exit,4,True,-4.7075
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600971,恒源煤电,20260604,20260605,8.38,20260617,7.39,mid_ma_exit,8,True,-9.4272
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600971,恒源煤电,20260731,20260803,7.86,20260817,8.38,max_holding_days,10,False,6.6158
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600613,神奇制药,20260810,20260811,5.16,20260818,7.76,max_holding_days,5,False,50.3876
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603580,艾艾精工,20260702,20260703,27.92,20260724,40.8,max_holding_days,10,False,46.1318
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603580,艾艾精工,20260810,20260811,57.95,20260818,59.95,max_holding_days,5,True,-2.5194
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300093,金刚光伏,20260624,20260625,24.63,20260707,22.74,mid_ma_exit,8,True,-5.3593
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600227,赤天化,20260810,20260811,3.65,20260818,3.35,max_holding_days,5,True,-7.9452
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,003010,若羽臣,20260810,20260811,27.34,20260818,27.63,max_holding_days,5,False,1.0607
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600547,XD山东黄,20260810,20260811,32.1,20260818,30.3,max_holding_days,5,True,-5.9346
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600985,淮北矿业,20260603,20260604,15.58,20260618,15.39,max_holding_days,10,True,-0.7702
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600985,淮北矿业,20260806,20260807,16.39,20260818,16.93,max_holding_days,7,False,3.2947
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,002365,永安药业,20260807,20260810,13.8,20260818,14.5,max_holding_days,6,False,5.0725
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603818,曲美家居,20260806,20260807,3.48,20260818,3.65,max_holding_days,7,False,4.8851
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601233,桐昆股份,20260610,20260611,21.43,20260626,24.5,max_holding_days,10,True,5.413
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601233,桐昆股份,20260805,20260806,22.94,20260818,23.55,max_holding_days,8,True,0.959
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300016,北陆药业,20260814,20260817,8.75,20260818,8.68,max_holding_days,1,False,-0.8
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000983,山西焦煤,20260604,20260605,7.62,20260616,6.91,mid_ma_exit,7,True,-7.9396
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603648,畅联股份,20260817,20260818,9.16,20260818,9.16,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,002626,金达威,20260812,20260813,16.54,20260818,15.6,max_holding_days,3,False,-5.6832
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000017,深中华A,20260806,20260807,6.1,20260818,6.08,max_holding_days,7,True,-1.3115
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603882,金域医学,20260806,20260807,27.81,20260818,28.93,max_holding_days,7,True,4.0273
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600722,金牛化工,20260807,20260810,11.38,20260818,11.97,max_holding_days,6,True,7.0738
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601665,齐鲁银行,20260612,20260615,6.32,20260622,5.93,mid_ma_exit,4,False,-6.1709
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601665,齐鲁银行,20260729,20260730,6.27,20260806,6.16,mid_ma_exit,5,True,-1.6746
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601838,成都银行,20260609,20260610,18.3,20260622,17.54,mid_ma_exit,7,True,-2.2678
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601838,成都银行,20260730,20260731,18.51,20260805,18.08,mid_ma_exit,3,False,-2.3231
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601998,中信银行,20260803,20260804,7.86,20260807,7.51,mid_ma_exit,3,True,-4.1349
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603183,建研院,20260805,20260806,4.4,20260818,4.79,max_holding_days,8,False,8.8636
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000850,华茂股份,20260803,20260804,4.06,20260818,4.12,max_holding_days,10,True,0.9852
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600348,华阳股份,20260814,20260817,8.93,20260818,8.86,max_holding_days,1,False,-0.7839
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601666,平煤股份,20260814,20260817,9.5,20260818,9.36,max_holding_days,1,False,-1.4737
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,603209,兴通股份,20260807,20260810,13.66,20260818,13.61,max_holding_days,6,True,-0.6955
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601919,中远海控,20260721,20260722,14.88,20260805,15.3,max_holding_days,10,True,2.8226
sma_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,301122,采纳股份,20260812,20260813,33.3,20260818,36.3,max_holding_days,3,False,9.009
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,600988,赤峰黄金,20260731,20260803,38.2,20260810,41.9,max_holding_days,5,True,4.8429
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,688338,赛科希德,20260714,20260715,30.01,20260722,26.5,mid_ma_exit,5,False,-11.6961
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,688338,赛科希德,20260814,20260817,30.86,20260818,31.1,max_holding_days,1,False,0.7777
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,301335,天元宠物,20260817,20260818,23.01,20260818,23.01,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,605158,华达新材,20260814,20260817,7.18,20260818,7.49,max_holding_days,1,False,4.3175
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,603565,中谷物流,20260803,20260804,10.94,20260810,10.38,mid_ma_exit,4,True,-4.7075
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,600971,恒源煤电,20260731,20260803,7.86,20260810,8.16,max_holding_days,5,False,3.8168
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,600971,恒源煤电,20260810,20260811,8.49,20260818,8.26,max_holding_days,5,False,-2.7091
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,600613,神奇制药,20260810,20260811,5.16,20260818,7.76,max_holding_days,5,False,50.3876
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,300093,金刚光伏,20260624,20260625,24.63,20260702,25.69,max_holding_days,5,False,4.3037
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,003010,若羽臣,20260810,20260811,27.34,20260818,27.63,max_holding_days,5,False,1.0607
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,600985,淮北矿业,20260609,20260610,16.5,20260617,15.53,max_holding_days,5,True,-5.8788
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,600985,淮北矿业,20260811,20260812,16.55,20260818,16.93,max_holding_days,4,False,2.2961
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,002365,永安药业,20260807,20260810,13.8,20260817,13.22,max_holding_days,5,False,-4.2029
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,002365,永安药业,20260817,20260818,14.5,20260818,14.5,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,603818,曲美家居,20260806,20260807,3.48,20260814,3.56,max_holding_days,5,False,2.2989
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,603818,曲美家居,20260817,20260818,3.65,20260818,3.65,max_holding_days,0,False,0.0
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,601233,桐昆股份,20260610,20260611,21.43,20260618,21.46,max_holding_days,5,True,-1.6799
sma_f10_m20_l60_nomacd_fastreduce_midexit_atr1.5_h5_dev8,601233,桐昆股份,20260805,20260806,22.94,20260813,23.11,max_holding_days,5,False,0.7411
