file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_19-37-45.json,2026-08-13 19:37:45,2026-08-13 19:37:45,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:50:09,pub_time,2026-08-13 19:50:09,2026-08-13 19:50:09,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:20:16,pub_time,2026-08-13 19:20:16,2026-08-13 19:20:16,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:20:11,pub_time,2026-08-13 19:20:11,2026-08-13 19:20:11,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:18:00,pub_time,2026-08-13 19:18:00,2026-08-13 19:18:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:26:49,pub_time,2026-08-13 18:26:49,2026-08-13 18:26:49,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:25:38,pub_time,2026-08-13 18:25:38,2026-08-13 18:25:38,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:10:50,pub_time,2026-08-13 18:10:50,2026-08-13 18:10:50,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:05:57,pub_time,2026-08-13 18:05:57,2026-08-13 18:05:57,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 17:40:53,pub_time,2026-08-13 17:40:53,2026-08-13 17:40:53,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 17:21:17,pub_time,2026-08-13 17:21:17,2026-08-13 17:21:17,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 17:09:20,pub_time,2026-08-13 17:09:20,2026-08-13 17:09:20,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 17:07:53,pub_time,2026-08-13 17:07:53,2026-08-13 17:07:53,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 17:06:24,pub_time,2026-08-13 17:06:24,2026-08-13 17:06:24,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 17:05:52,pub_time,2026-08-13 17:05:52,2026-08-13 17:05:52,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 17:03:43,pub_time,2026-08-13 17:03:43,2026-08-13 17:03:43,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 16:47:56,pub_time,2026-08-13 16:47:56,2026-08-13 16:47:56,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 16:35:29,pub_time,2026-08-13 16:35:29,2026-08-13 16:35:29,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 16:26:00,pub_time,2026-08-13 16:26:00,2026-08-13 16:26:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 16:11:00,pub_time,2026-08-13 16:11:00,2026-08-13 16:11:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 16:07:08,pub_time,2026-08-13 16:07:08,2026-08-13 16:07:08,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 15:57:00,pub_time,2026-08-13 15:57:00,2026-08-13 15:57:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 15:19:15,pub_time,2026-08-13 15:19:15,2026-08-13 15:19:15,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 15:19:03,pub_time,2026-08-13 15:19:03,2026-08-13 15:19:03,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 15:18:28,pub_time,2026-08-13 15:18:28,2026-08-13 15:18:28,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 14:58:42,pub_time,2026-08-13 14:58:42,2026-08-13 14:58:42,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 14:30:58,pub_time,2026-08-13 14:30:58,2026-08-13 14:30:58,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 13:50:09,pub_time,2026-08-13 13:50:09,2026-08-13 13:50:09,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 13:39:59,pub_time,2026-08-13 13:39:59,2026-08-13 13:39:59,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 13:37:07,pub_time,2026-08-13 13:37:07,2026-08-13 13:37:07,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 13:14:58,pub_time,2026-08-13 13:14:58,2026-08-13 13:14:58,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 13:07:43,pub_time,2026-08-13 13:07:43,2026-08-13 13:07:43,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 13:01:21,pub_time,2026-08-13 13:01:21,2026-08-13 13:01:21,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 12:45:48,pub_time,2026-08-13 12:45:48,2026-08-13 12:45:48,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 12:30:19,pub_time,2026-08-13 12:30:19,2026-08-13 12:30:19,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 12:09:00,pub_time,2026-08-13 12:09:00,2026-08-13 12:09:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 11:47:39,pub_time,2026-08-13 11:47:39,2026-08-13 11:47:39,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 11:33:33,pub_time,2026-08-13 11:33:33,2026-08-13 11:33:33,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 10:21:44,pub_time,2026-08-13 10:21:44,2026-08-13 10:21:44,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 10:19:12,pub_time,2026-08-13 10:19:12,2026-08-13 10:19:12,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 10:15:41,pub_time,2026-08-13 10:15:41,2026-08-13 10:15:41,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 10:05:45,pub_time,2026-08-13 10:05:45,2026-08-13 10:05:45,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:59:33,pub_time,2026-08-13 09:59:33,2026-08-13 09:59:33,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:59:29,pub_time,2026-08-13 09:59:29,2026-08-13 09:59:29,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:49:38,pub_time,2026-08-13 09:49:38,2026-08-13 09:49:38,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:47:14,pub_time,2026-08-13 09:47:14,2026-08-13 09:47:14,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:44:03,pub_time,2026-08-13 09:44:03,2026-08-13 09:44:03,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:41:52,pub_time,2026-08-13 09:41:52,2026-08-13 09:41:52,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:34:34,pub_time,2026-08-13 09:34:34,2026-08-13 09:34:34,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:30:07,pub_time,2026-08-13 09:30:07,2026-08-13 09:30:07,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:19:55,pub_time,2026-08-13 09:19:55,2026-08-13 09:19:55,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:17:17,pub_time,2026-08-13 09:17:17,2026-08-13 09:17:17,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 09:03:00,pub_time,2026-08-13 09:03:00,2026-08-13 09:03:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 07:48:32,pub_time,2026-08-13 07:48:32,2026-08-13 07:48:32,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 07:46:50,pub_time,2026-08-13 07:46:50,2026-08-13 07:46:50,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 07:18:59,pub_time,2026-08-13 07:18:59,2026-08-13 07:18:59,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 07:00:00,pub_time,2026-08-13 07:00:00,2026-08-13 07:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 06:51:00,pub_time,2026-08-13 06:51:00,2026-08-13 06:51:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 06:23:52,pub_time,2026-08-13 06:23:52,2026-08-13 06:23:52,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 06:01:50,pub_time,2026-08-13 06:01:50,2026-08-13 06:01:50,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 05:54:43,pub_time,2026-08-13 05:54:43,2026-08-13 05:54:43,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 05:30:30,pub_time,2026-08-13 05:30:30,2026-08-13 05:30:30,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 04:31:55,pub_time,2026-08-13 04:31:55,2026-08-13 04:31:55,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 04:00:44,pub_time,2026-08-13 04:00:44,2026-08-13 04:00:44,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 03:51:21,pub_time,2026-08-13 03:51:21,2026-08-13 03:51:21,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 23:59:07,pub_time,2026-08-12 23:59:07,2026-08-12 23:59:07,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 22:58:38,pub_time,2026-08-12 22:58:38,2026-08-12 22:58:38,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 22:22:57,pub_time,2026-08-12 22:22:57,2026-08-12 22:22:57,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 22:19:43,pub_time,2026-08-12 22:19:43,2026-08-12 22:19:43,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 22:06:04,pub_time,2026-08-12 22:06:04,2026-08-12 22:06:04,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 22:02:05,pub_time,2026-08-12 22:02:05,2026-08-12 22:02:05,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 21:57:21,pub_time,2026-08-12 21:57:21,2026-08-12 21:57:21,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 21:43:00,pub_time,2026-08-12 21:43:00,2026-08-12 21:43:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 21:16:24,pub_time,2026-08-12 21:16:24,2026-08-12 21:16:24,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 21:10:33,pub_time,2026-08-12 21:10:33,2026-08-12 21:10:33,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 21:06:02,pub_time,2026-08-12 21:06:02,2026-08-12 21:06:02,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 21:02:00,pub_time,2026-08-12 21:02:00,2026-08-12 21:02:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 20:48:51,pub_time,2026-08-12 20:48:51,2026-08-12 20:48:51,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 20:10:33,pub_time,2026-08-12 20:10:33,2026-08-12 20:10:33,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-12 20:04:38,pub_time,2026-08-12 20:04:38,2026-08-12 20:04:38,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:53:01,pub_time,2026-08-13 19:53:01,2026-08-13 19:53:01,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:52:44,pub_time,2026-08-13 19:52:44,2026-08-13 19:52:44,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:52:37,pub_time,2026-08-13 19:52:37,2026-08-13 19:52:37,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:27:43,pub_time,2026-08-13 19:27:43,2026-08-13 19:27:43,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:22:12,pub_time,2026-08-13 19:22:12,2026-08-13 19:22:12,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:17:52,pub_time,2026-08-13 19:17:52,2026-08-13 19:17:52,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:13:58,pub_time,2026-08-13 19:13:58,2026-08-13 19:13:58,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:13:46,pub_time,2026-08-13 19:13:46,2026-08-13 19:13:46,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:13:26,pub_time,2026-08-13 19:13:26,2026-08-13 19:13:26,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:03:28,pub_time,2026-08-13 19:03:28,2026-08-13 19:03:28,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:03:17,pub_time,2026-08-13 19:03:17,2026-08-13 19:03:17,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:58:15,pub_time,2026-08-13 18:58:15,2026-08-13 18:58:15,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:56:40,pub_time,2026-08-13 18:56:40,2026-08-13 18:56:40,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:54:50,pub_time,2026-08-13 18:54:50,2026-08-13 18:54:50,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:53:46,pub_time,2026-08-13 18:53:46,2026-08-13 18:53:46,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:53:01,pub_time,2026-08-13 19:53:01,2026-08-13 19:53:01,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:52:44,pub_time,2026-08-13 19:52:44,2026-08-13 19:52:44,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:52:37,pub_time,2026-08-13 19:52:37,2026-08-13 19:52:37,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:27:43,pub_time,2026-08-13 19:27:43,2026-08-13 19:27:43,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:17:52,pub_time,2026-08-13 19:17:52,2026-08-13 19:17:52,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:13:58,pub_time,2026-08-13 19:13:58,2026-08-13 19:13:58,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:13:46,pub_time,2026-08-13 19:13:46,2026-08-13 19:13:46,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:13:26,pub_time,2026-08-13 19:13:26,2026-08-13 19:13:26,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:03:28,pub_time,2026-08-13 19:03:28,2026-08-13 19:03:28,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 19:03:17,pub_time,2026-08-13 19:03:17,2026-08-13 19:03:17,NO,
